source,category,title,link,description,pubDate
Zambian Eye,"Breaking News, Latest News, RTSA to squeeze more money from motorists, Zambian news",RTSA to squeeze more money from motorists,https://zambianeye.com/rtsa-to-squeeze-more-money-from-motorists/,"<p>1,975 ViewsThe Road Transport and Safety Agency (RTSA) is in the process of implementing new fees on re-registration of motor vehicles. To this effect, RTSA has called for consultative meetings with stakeholders and members of the general public to be held at the Government Complex in Lusaka and Civic Center in Kitwe and Livingstone. This [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/rtsa-to-squeeze-more-money-from-motorists/"">RTSA to squeeze more money from motorists</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Fri, 15 Mar 2019 08:03:35 +0000"
Zambian Eye,"Breaking News, Latest News, PF Govt honours late Jerabo leader Youngson Kalobo, Zambian news",PF Govt honours late Jerabo leader Youngson Kalobo,https://zambianeye.com/pf-govt-honours-late-jerabo-leader-youngson-kalobo/,"<p>13,166 ViewsGovernment has posthumously honoured Youngson Kalobo, who led a gang of illegal copper dealers in Kitwe known as the Jerabos, &#8220;for the contribution he had made to the emancipation of the young people in the district&#8221;. The honour bestowed on Kalobo, who died in 2015 aged 37, relates to the role he played in the eventual [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/pf-govt-honours-late-jerabo-leader-youngson-kalobo/"">PF Govt honours late Jerabo leader Youngson Kalobo</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 13 Mar 2019 15:54:10 +0000"
Zambian Eye,"Politics, Breaking News, Latest News, Mutati needs mental checkup - Nevers camp, Zambian news, Zambian politics",Mutati needs mental checkup – Nevers camp,https://zambianeye.com/mutati-needs-mental-checkup-nevers-camp/,"<p>1,795 ViewsMMD Copperbelt Province Youth Chairperson in the Nevers Mumba faction, Patrick Bunji, has called on Government to &#8220;urgently constitute a team of medical practitioners to evaluate the mental health of Felix Mutati&#8221;. Bunji in a statement circulated this morning alleges that Mutati, who leads a rival faction in the former rulings party, is hiring [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/mutati-needs-mental-checkup-nevers-camp/"">Mutati needs mental checkup – Nevers camp</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 02 Mar 2019 14:50:38 +0000"
Zambian Eye,"Sports, Breaking News, Latest News, Sports News, U23 Olympics dream shapes up, Zambian football",U23 Olympics dream shapes up,https://zambianeye.com/u23-olympics-dream-shapes-up/,"<p>2,983 ViewsThe Zambia Under-23 Egypt 2019 Africa Cup of Nations preparations have received a boost with Nkana players joining camp after having missed previous sessions due to club engagements. Assistant coach Bilton Musonda welcomed to the fold Harrison Chisala and Moses Nyondo who were part of the 2017 U20 Africa Cup winning side. Others that [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/u23-olympics-dream-shapes-up/"">U23 Olympics dream shapes up</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 18 Feb 2019 12:44:44 +0000"
Zambian Eye,"Latest News, Politics, Breaking News, Sesheke by-election, Sesheke by-election violence is as a result of PF and UPND ferrying cadres from Lusaka - MMD youth, Zambian news, Zambian politics",Sesheke by-election violence is as a result of PF and UPND ferrying cadres from Lusaka – MMD youth,https://zambianeye.com/sesheke-by-election-violence-is-as-a-result-of-pf-and-upnd-ferrying-cadres-from-lusaka-mmd-youth/,"<p>3,023 ViewsMovement for Multiparty Democracy (MMD) National Youth Treasurer Geoffrey Mulenga has observed that the only solution to curbing political violence during election campaigns is to stop ferrying cadres from Lusaka. The MMD youth leader who featured on radio Phoenix with youths from PF and UPND, said political parties should came up with a policy [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/sesheke-by-election-violence-is-as-a-result-of-pf-and-upnd-ferrying-cadres-from-lusaka-mmd-youth/"">Sesheke by-election violence is as a result of PF and UPND ferrying cadres from Lusaka – MMD youth</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Thu, 14 Feb 2019 17:03:59 +0000"
Zambian Eye,"Breaking News, Latest News, My nomination to Parliament a ploy to weaken the MMD - Nakacinda, Zambian news, Zambian politics",My nomination to Parliament a ploy to weaken the MMD – Nakacinda,https://zambianeye.com/my-nomination-to-parliament-a-ploy-to-weaken-the-mmd-nakacinda/,"<p>3,624 ViewsStaff Reporter National Secretary of the Felix Mutai-led MMD faction Raphael Nakachinda says President Edgar Lungu&#8217;s move to nominate him as a Member of Parliament was to destroy the MMD and the plan has since failed. Addressing MMD members on Saturday, February 9 at Moba Hotel in kitwe during the launch of his faction&#8217;s [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/my-nomination-to-parliament-a-ploy-to-weaken-the-mmd-nakacinda/"">My nomination to Parliament a ploy to weaken the MMD – Nakacinda</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 11 Feb 2019 12:41:42 +0000"
Zambian Eye,"Latest News, Breaking News, Chitotela probe implicates Chinese, Latest News in Zambia, ronald chitotela","Chitotela probe implicates Chinese, lawyers, fellow MP, Ministers and others",https://zambianeye.com/chitotela-probe-implicates-chinese-lawyers-fellow-mp-ministers-and-others/,"<p>3,024 ViewsBy Joseph Mwenda A News Diggers! investigation into the details of the abuse of office involving Infrastructure Development Minister Ronald Chitotela, has revealed that the Pambashe PF member of parliament is linked to millions of suspicious financial transactions, which have been left out on the charge sheet slapped on him. The Anti Corruption Commission [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/chitotela-probe-implicates-chinese-lawyers-fellow-mp-ministers-and-others/"">Chitotela probe implicates Chinese, lawyers, fellow MP, Ministers and others</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 09 Feb 2019 06:48:50 +0000"
Zambian Eye,"Latest News, 3 Mopani miners suffocate to death, Breaking News, mopani copper mines, Zambian news",3 Mopani miners suffocate to death,https://zambianeye.com/3-mopani-miners-suffocate-to-death/,"<p>2,883 ViewsA fatal mine accident which occurred at Mopani Copper Mines&#8217; Mindolo North Shaft at 1380 Meter Level around 13:30 hours of Thursday, February 7 has claimed the lives of three male miners. Tom Kamanga and Bartholomew Mwamba, both of Wusakile Township and Ray Mungo from New Ndeke in Kitwe, died of suffocation due to [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/3-mopani-miners-suffocate-to-death/"">3 Mopani miners suffocate to death</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Fri, 08 Feb 2019 16:59:35 +0000"
Zambian Eye,"Politics, Special Comments, Breaking News, Latest News, MMD Responds to News Diggers: ""Of disclaimer and institutional offices"", special comments, Zambian news, Zambian politics",MMD Responds to News Diggers: “Of disclaimer and institutional offices”,https://zambianeye.com/mmd-responds-to-news-diggers-of-disclaimer-and-institutional-offices/,"<p>3,120 ViewsBy Dr. Cephas Mukuka When Dr. Nevers Sekwila Mumba wrote a piece entitled ‘The Plight of A former Zambia Vice President’ on the 28th of January, 2019, he started off with a preamble which had a disclaimer which stated that ‘I do not raise this matter to benefit myself having held this office but [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/mmd-responds-to-news-diggers-of-disclaimer-and-institutional-offices/"">MMD Responds to News Diggers: “Of disclaimer and institutional offices”</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 06 Feb 2019 09:57:54 +0000"
Zambian Eye,"Sports, Breaking News, Latest News, Sports News, Zambian news, Zambian Youth Rugby in massive boost",Zambian Youth Rugby in massive boost,https://zambianeye.com/zambian-youth-rugby-in-massive-boost/,"<p>3,660 ViewsThe re-introduction of Zambia has come as a massive boost of vigour and motivation among the young players from across the country. On Saturday 26th January, 2019, the Zambia Rugby Union called for u18 and u20 trials which were hosted in two locations, namely, Lusaka Rugby Club for Midlands based players and Diggers Rugby [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/zambian-youth-rugby-in-massive-boost/"">Zambian Youth Rugby in massive boost</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 28 Jan 2019 10:06:03 +0000"
Zambian Eye,"Sports, Breaking News, Caf Confederations Cup preview: Nkana vs San Pedro, Latest News, Sports News, Zambian football",Caf Confederations Cup preview: Nkana vs San Pedro,https://zambianeye.com/caf-confederations-cup-preview-nkana-vs-san-pedro/,"<p>3,938 ViewsBy Bwezani Mbewe Nkana Vs FC San Pedro Nkana Stadium 15:00hrs The focus this Saturday on the Zambian football scene this afternoon is on the ground the passionate Wusakile fans dubbed &#8220;Pachilata&#8221; that Nkana Stadium There has been a quite a hype in the social circles by fans across the Football divide to bring [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/caf-confederations-cup-preview-nkana-vs-san-pedro/"">Caf Confederations Cup preview: Nkana vs San Pedro</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 12 Jan 2019 09:41:24 +0000"
Zambian Eye,"Special Comments, Breaking News, Latest News, special comments, Steven Kampyongo and Kakoma Kanganja, The shameful extra-judicial killing record of Davies Mwila, Zambian news","The shameful extra-judicial killing record of Davies Mwila, Steven Kampyongo and Kakoma Kanganja",https://zambianeye.com/the-shameful-extra-judicial-killing-record-of-davies-mwila-steven-kampyongo-and-kakoma-kanganja/,"<p>4,511 Views The people the police have killed have loved ones. Some were yet to go to trial and others were innocent bystanders. We can’t continue to disrespect life in this manner. Even after death they are denied a government apology, an independent investigation or compensation. In the cases below, there is no indication that [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/the-shameful-extra-judicial-killing-record-of-davies-mwila-steven-kampyongo-and-kakoma-kanganja/"">The shameful extra-judicial killing record of Davies Mwila, Steven Kampyongo and Kakoma Kanganja</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 08 Jan 2019 11:22:05 +0000"
Zambian Eye,"Latest News, Politics, Breaking News, Hakainde Hichilema","HH is longest opposition presidents in Africa, would not leave State House if elected – Lungu",https://zambianeye.com/hh-is-longest-opposition-presidents-in-africa-would-not-leave-state-house-if-elected-lungu/,"<p>3,038 ViewsPresident Edgar Lungu says UPND leader Hakainde Hichilema is amongst the longest serving opposition presidents in Africa and that he would never leave State House if elected into office. Hichilema or HH as he is commonly called has been at the helm of UPND since 2005. He has had five unsuccessful attempts at the [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/hh-is-longest-opposition-presidents-in-africa-would-not-leave-state-house-if-elected-lungu/"">HH is longest opposition presidents in Africa, would not leave State House if elected – Lungu</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 02 Jan 2019 20:42:54 +0000"
Zambian Eye,"Breaking News, FAZ sheds light on CAF/FIFA-aligned league, Latest News, Sports News, Zambian football",FAZ sheds light on CAF/FIFA-aligned league,https://zambianeye.com/faz-sheds-light-on-caf-fifa-aligned-league/,"<p>1,767 ViewsThe Football Association of Zambia (FAZ) has spelt out the roadmap for the 2019 season with the Charity Shield kicking off on January 26, 2019. FAZ Vice President Rix Mweemba has also given a breakdown of how the transition into the 2019/2020 season will be done. FAZ has embraced the CAF/FIFA directive to align [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/faz-sheds-light-on-caf-fifa-aligned-league/"">FAZ sheds light on CAF/FIFA-aligned league</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 02 Jan 2019 13:50:02 +0000"
Zambian Eye,"Breaking News, accident, Latest News",3 people die in a horrific new year car accident,https://zambianeye.com/3-people-die-in-a-horrific-new-year-car-accident/,"<p>14,263 ViewsThree people died on the spot in a new year eve car accident. The fatal accident happened along the Kapiri-Ndola road after the driver of a Power Tools bus failed to judge overtaking distance and eventually hit into their vehicle head on. The Power Tools bus was going to Kitwe and hit into the [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/3-people-die-in-a-horrific-new-year-car-accident/"">3 people die in a horrific new year car accident</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 01 Jan 2019 14:28:13 +0000"
Zambian Eye,"Breaking News, Politics, Latest News, PF deliberately sabotaging dialogue process - Msoni, Zambian news, Zambian politics",PF deliberately sabotaging dialogue process – Msoni,https://zambianeye.com/pf-deliberately-sabotaging-dialogue-process-msoni/,"<p>1,859 ViewsThe Patriotic Front&#8217;s calculated attempts at frustrating and manipulating the dialogue process and ultimately dodging the whole dialogue process are rather shameful and a serious indictment on the Presidency, All People&#8217;s Congress (APC) leader Mason Msoni has charged. Msoni was reacting to President Edgar Lungu&#8217;s decision to shun last week&#8217;s consultative meeting between the [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/pf-deliberately-sabotaging-dialogue-process-msoni/"">PF deliberately sabotaging dialogue process – Msoni</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 31 Dec 2018 07:28:10 +0000"
Zambian Eye,"Latest News, Sports, Nkana tops Zambian football money league, Sports News, Zambian football, Zambian news",Nkana tops Zambian football money league,https://zambianeye.com/nkana-tops-zambian-football-money-league/,"<p>7,173 ViewsIt is well known how much clubs in Europe such as Manchester United, Barcelona, Chelsea, Real madrid and many others in Europe earn in a season but te issues of financial information in Zambian football remains a largely unexplored area despite the availability of information fo Zambian clubs having significantly improved. Its well known [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/nkana-tops-zambian-football-money-league/"">Nkana tops Zambian football money league</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sun, 30 Dec 2018 12:01:59 +0000"
Zambian Eye,"Breaking News, Politics, PF Copperbelt",President Lungu graces PF Copperbelt conference,https://zambianeye.com/president-lungu-graces-pf-copperbelt-conference/,"<p>1,992 ViewsPresident Edgar Lungu on Saturday (today) graced the ruling Patriotic Front (PF) Copperbelt provincial conference in Kitwe. The PF ushering a new leadership for the province which by press time information reaching us was that Luanshya Mayor Nathan Chanda was expected to win the Chairmanship position. &#160;</p>
<p>The post <a href=""https://zambianeye.com/president-lungu-graces-pf-copperbelt-conference/"">President Lungu graces PF Copperbelt conference</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 29 Dec 2018 17:49:55 +0000"
Zambian Eye,"Breaking News, Politics, Latest News, The President not invited for tomorrow's dialogue meeting - State House, Zambian politics",The President not invited for tomorrow’s dialogue meeting – State House,https://zambianeye.com/the-president-not-invited-for-tomorrows-dialogue-meeting-state-house/,"<p>2,819 ViewsPresident Edgar Lungu has not been invited for tomorrow&#8217;s inter-party dialogue meeting, his Press Aide has revealed. Amos Chanda says there is no official communication that has been made with State House for the Head of State to attend the long awaited event organised by the three church mother bodies. President Lungu and main [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/the-president-not-invited-for-tomorrows-dialogue-meeting-state-house/"">The President not invited for tomorrow’s dialogue meeting – State House</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Thu, 27 Dec 2018 16:08:56 +0000"
Zambian Eye,"Latest News, Sports, Breaking News, Sports News, Zambian clubs disappoint, Zambian football",Zambian clubs disappoint,https://zambianeye.com/zambian-clubs-disappoint/,"<p>3,555 ViewsZambia’s sole representative in the 2018 CAF Champions league Nkana football club has been eliminated from the competition by Tanzania’s Simba sports club. Nkana follows Zesco United who were also booted out on Saturday at the hands of TP Mazembe of the Democratic Republic of Congo via a 2-1 goal aggregate. Back to Nkana, [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/zambian-clubs-disappoint/"">Zambian clubs disappoint</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 24 Dec 2018 08:57:29 +0000"
Zambian Eye,"Politics, Special Comments, Breaking News, Cabinet, in Zambia, Latest News, President Lungu, tribalism, When 6 of 10 thieves are Bemba ratio reconciles with 20 of 30 Ministers of a corrupt Cabinet are Bemba?, Zambian politics",When 6 of 10 thieves are Bemba ratio reconciles with 20 of 30 Ministers of a corrupt Cabinet are Bemba?,https://zambianeye.com/when-6-of-10-thieves-are-bemba-ratio-reconciles-with-20-of-30-ministers-of-a-corrupt-cabinet-are-bemba/,"<p>4,120 ViewsBy Kasebamashila Kaseba EL claims to have been born and bred in Ndola or Zimandola on the Copperbelt. On the other hand, his Nsenga relatives in Mukwana village of Petauke of Chief Kalindawalo only recently said he is indeed a Bemba acculturated Kitwe muchona, born and raised on the Copperbelt. Bemba and EL have [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/when-6-of-10-thieves-are-bemba-ratio-reconciles-with-20-of-30-ministers-of-a-corrupt-cabinet-are-bemba/"">When 6 of 10 thieves are Bemba ratio reconciles with 20 of 30 Ministers of a corrupt Cabinet are Bemba?</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 17 Dec 2018 16:49:57 +0000"
Zambian Eye,"Breaking News, Sports, Latest News, Simba SC fans in road mishap, Sports News, Zambian football, Zambian news",Simba SC fans in road mishap,https://zambianeye.com/simba-sc-fans-in-road-mishap/,"<p>5,765 Views A Simba Sporting Club Team bus carrying fans from Dar es Salaam to Kitwe has been involved in a road traffic accident just outside Ndola. The fans were on their way to Kitwe to cheer on their team who are taking on Zambian giants Nkana FC in a CAF Champions League first leg [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/simba-sc-fans-in-road-mishap/"">Simba SC fans in road mishap</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Fri, 14 Dec 2018 17:10:56 +0000"
Zambian Eye,"Business, Latest News, Breaking News, Business news, special comments, Uncovering high-potential retail sites in Zambia, Zambian news",Uncovering high-potential retail sites in Zambia,https://zambianeye.com/uncovering-high-potential-retail-sites-in-zambia/,"<p>3,670 Views Ben Leo African retailers grapple with a consistent growth challenge: finding sites that maximise potential sales. In most cities, geospatial data on consumers is either unavailable or unrealistically expensive to obtain. And in potential-loaded cities like Lusaka, Zambia, that information can make all the difference between successful initial store placement and expansion, and costly [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/uncovering-high-potential-retail-sites-in-zambia/"">Uncovering high-potential retail sites in Zambia</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 12 Dec 2018 16:10:50 +0000"
Zambian Eye,"Breaking News, Sports, Latest News, Sports News, U20 through to Cosafa semis, Zambian football",U20 through to Cosafa semis,https://zambianeye.com/u20-through-to-cosafa-semis/,"<p>2,145 ViewsFirst half goals from Benson Kolala and Prince Mumba’s were enough to see the Zambia Under-20 men&#8217;s national team through to the semifinals of the Mopani Cosafa tournament with a 2-0 win over Congo DR at Nkana Stadium in Kitwe this afternoon. It was Congo DR who were the quickest to settle as they passed [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/u20-through-to-cosafa-semis/"">U20 through to Cosafa semis</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Thu, 06 Dec 2018 20:42:52 +0000"
Zambian Eye,"Latest News, Breaking News, More than K8.6m in student loans recovered from ex-UNZA and CBU students, Zambian news",More than K8.6m in student loans recovered from ex-UNZA and CBU students,https://zambianeye.com/more-than-k8-6m-in-student-loans-recovered-from-ex-unza-and-cbu-students/,"<p>2,600 ViewsGovernment has recovered over K8.6 million from the student loan recovery program that commenced in September 2018. In a statement, Ministry of Higher Education public relations officer Chiselwa Kawanda the recoveries are from beneficiaries whose loans have matured since they left the University of Zambia and the Copperbelt University where they pursued various studies. [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/more-than-k8-6m-in-student-loans-recovered-from-ex-unza-and-cbu-students/"">More than K8.6m in student loans recovered from ex-UNZA and CBU students</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 05 Dec 2018 16:25:21 +0000"
Zambian Eye,"Breaking News, Latest News, UPND must change strategy or forget forming Govt, Zambian news, Zambian politics",“UPND must change strategy or forget forming Govt”,https://zambianeye.com/upnd-must-change-strategy-or-forget-forming-govt/,"<p>2,486 ViewsA UPND die hard member has advised the party to change the strategy or forget about ever forming Government. He says it sad that the party is celebrating 20 years of it&#8217;s existence while it is still in opposition. After celebrations from posh Hotels where only the elite members attended instead of the stadium where the majority could have attended, it is [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/upnd-must-change-strategy-or-forget-forming-govt/"">“UPND must change strategy or forget forming Govt”</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sun, 02 Dec 2018 19:55:29 +0000"
Zambian Eye,"Breaking News, Business, Business news, Latest News, The way we use our resources determine our destiny - Dr Haabazoka, Zambian news",The way we use our resources determine our destiny – Dr Haabazoka,https://zambianeye.com/the-way-we-use-our-resources-determine-our-destiny-dr-haabazoka/,"<p>1,617 ViewsThe way we use our resources will determine our destiny as a country economist Dr. Lubinda Haabazoka has charged. Dr. Haabazoka says there is need to have control of the country&#8217;s resources especially minerals. He has charged that the time for politicking over the mines is over. Dr. Haabazoka who is also Economic Association [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/the-way-we-use-our-resources-determine-our-destiny-dr-haabazoka/"">The way we use our resources determine our destiny – Dr Haabazoka</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sun, 02 Dec 2018 17:48:29 +0000"
Zambian Eye,"Sports, Breaking News, Latest News, Sports News, U20 set up camp in Kitwe, Zambian football, Zambian news",U20 set up camp in Kitwe,https://zambianeye.com/u20-set-up-camp-in-kitwe/,"<p>1,940 ViewsThe Zambia Under-20 National Team has shifted base to Kitwe ahead of the 2018 Mopani Copper Mines Cosafa Championship that kickoff on Sunday. Team Manager Mwansa Kapyanga told FAZfootball.com that all the players summoned for duty are in camp at Sherborne Hotel in Kitwe. Kapyanga said Zesco United’s Lameck Banda and Kingsley Hakwiya (Dream [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/u20-set-up-camp-in-kitwe/"">U20 set up camp in Kitwe</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Thu, 29 Nov 2018 17:37:16 +0000"
Zambian Eye,"Breaking News, Politics, Hakainde Hichilema, Latest News, President Lungu, Prof Michelo Hansungule","Lungu is in the President’s office illegally, he fears any shadow that tends to eclipse his – Prof Hansungule",https://zambianeye.com/lungu-is-in-the-presidents-office-illegally-he-fears-any-shadow-that-tends-to-eclipse-his-prof-hansungule/,"<p>3,758 ViewsThe behavior of President Edgar Lungu shows that he is in office illegally, law professor Michelo Hasungule has charged. Prof Hasungule in his article observes that President Lungu did not convincingly win the 2016 elections and he is not confident in office. &#8220;Because Edgar is in the president’s office illegally, not having convincingly won [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/lungu-is-in-the-presidents-office-illegally-he-fears-any-shadow-that-tends-to-eclipse-his-prof-hansungule/"">Lungu is in the President’s office illegally, he fears any shadow that tends to eclipse his – Prof Hansungule</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sun, 25 Nov 2018 20:29:35 +0000"
Zambian Eye,"Breaking News, Business, Hakainde Hichilema, Latest News, President Lungu, ZAFFICO","They are wolves in sheep skin, they will sale Zambia and even you – Lungu",https://zambianeye.com/they-are-wolves-in-sheep-skin-they-will-sale-zambia-and-even-you-lungu/,"<p>3,148 ViewsPresident Lungu has told the people of Northern province to be careful of politicians wanting to rule the country saying they will sell the country. In reference to opposition UPND president Hakainde Hichilema who said government had sold ZAFFICO to Chinese and that he will reverse the sale once he is president, President Lungu said Zambians [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/they-are-wolves-in-sheep-skin-they-will-sale-zambia-and-even-you-lungu/"">They are wolves in sheep skin, they will sale Zambia and even you – Lungu</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 24 Nov 2018 19:32:08 +0000"
Zambian Eye,"Breaking News, Politics, Hakainde Hichilema, Latest News, NDC to its members: Turn up in large numbers and show support to HH, Zambian news, Zambian politics",NDC to its members: Turn up in large numbers and show support to HH,https://zambianeye.com/ndc-to-its-members-turn-up-in-large-numbers-and-show-support-to-hh/,"<p>3,589 ViewsThe opposition National Democratic Congress (NDC) has issued a rallying call to its members on the Copperbelt to turn out in large numbers at Ndola central police station tomorrow and offer solidarity to UPND leader Hakainde Hichilema. Hichilema is set to appear before police for questioning over allegations that he incited the riots that [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/ndc-to-its-members-turn-up-in-large-numbers-and-show-support-to-hh/"">NDC to its members: Turn up in large numbers and show support to HH</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 19 Nov 2018 20:48:27 +0000"
Zambian Eye,"Breaking News, Politics, Latest News, Latest News in Zambia, Stop extrajudicial killings - Msoni, Zambian news, Zambian politics",Stop extrajudicial killings – Msoni,https://zambianeye.com/stop-extrajudicial-killings-msoni/,"<p>2,845 ViewsAll People&#8217;s Congress Party  President Nasson Msoni has described the death a Kitwe youth in police custody as an extrajudicial killing by the state. Commenting on the death of a Kitwe Taxi driver Oscar Sakala who died in custody last week, Msoni said the death of the youth can only be described as extrajudicial [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/stop-extrajudicial-killings-msoni/"">Stop extrajudicial killings – Msoni</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 19 Nov 2018 11:02:33 +0000"
Zambian Eye,"Breaking News, Politics, HH police summons postponed to allow him to bury his aunt, Latest News, Zambian news, Zambian politics",HH police summons postponed to allow him to bury his aunt,https://zambianeye.com/hh-police-summons-postponed-to-allow-him-to-bury-his-aunt/,"<p>2,836 ViewsPolice have differed the summons for UPND leader Hakainde Hichilema to allow him attend the burial of his aunt, Chieftainess Choongo of the Tonga-speaking people of Monze District. Hichilema was supposed to appear before police in Ndola this Wednesday for questioning in connection with the riots that took place in Kitwe a week ago. According [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/hh-police-summons-postponed-to-allow-him-to-bury-his-aunt/"">HH police summons postponed to allow him to bury his aunt</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 12 Nov 2018 19:08:21 +0000"
Zambian Eye,"Latest News, Politics, Arrest me but it won't end people's anger - HH, Breaking News, Hakainde Hichilema",Arrest me but it won’t end people’s anger – HH,https://zambianeye.com/arrest-me-but-it-wont-end-peoples-anger-hh/,"<p>3,523 ViewsBy Mukosha Funga UPND president Hakainde Hichilema says he is not afraid of being arrested or being sent to prison, but adds that non of that would end the anger that the people are feeling against the government. And Hichilema yesterday suffered social media ridicule after he refused to answer a question posed to [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/arrest-me-but-it-wont-end-peoples-anger-hh/"">Arrest me but it won’t end people’s anger – HH</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Thu, 08 Nov 2018 23:13:53 +0000"
Zambian Eye,"Breaking News, HH 'dodges' ZAFFICO sale question, Latest News, Zambian news",HH ‘dodges’ ZAFFICO sale question,https://zambianeye.com/hh-dodges-zaffico-sale-question/,"<p>5,353 ViewsUPND leader Hakainde Hichilema this morning refused to respond on whether said that Government had sold ZAFFICO to the Chinese. The UPND leader who featured on Hot FM avoided the question but instead said his statement did not spark riots in Kitwe. The PF government is accusing HH of having incited residents following his statement on Ndola&#8217;s Sun [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/hh-dodges-zaffico-sale-question/"">HH ‘dodges’ ZAFFICO sale question</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 07 Nov 2018 21:06:05 +0000"
