source,category,title,link,description,pubDate
Zambian_Eye,"Latest News, Cholera cases in Zambia, Cholera outbreak, Health Ministry, Minister of Health, Zambian government","Cholera extends to Kitwe, records 1 suspected case",,"596 ViewsKitwe District on the Copperbelt Province has recorded a suspected Cholera case. The 20 year old male victim is reported to have travelled from Lusaka. Kitwe Teaching Hospital Senior Medical Superintendent, Seke Kazuma, disclosed the development to ZANIS in Kitwe today and indicated that the patient is currently receiving treatment at the hospital. Dr […]
The post Cholera extends to Kitwe, records 1 suspected case first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Business transaction, Chinese National Former Minister of Foreign Affairs, Information and Media Minister, Southern Province minister, United Party for National Development","Govt supports Kakubo, says business transaction was private",,"727 ViewsChief Government Spokesperson Cornelius Mweetwa says the business transactions that has led to the resignation of Stanley Kakubo as Foreign Affairs Minister was purely a private matter. Mweetwa says information obtained so far indicates that he was acting as a businessman and not as a minister. He says there could be other issues that […]
The post Govt supports Kakubo, says business transaction was private first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Corruption in Zambia, Former Minster of Foreign Affairs, Former President Edgar Lungu, President Hakainde Hichilema, United Party for National Development","Stop defending Ministers and workers over allegations, Lungu tells HH",,"599 ViewsFormer President Edgar Lungu says President Hakainde Hichilema (HH) should stop defending his Ministers and workers over allegations. Lungu says former Foreign Affairs Minister Stanley Kakubo should be investigated and prosecuted for allegedly collecting $200,000 and a luxury Mercedes Benz from a Chinese National Zhang Lianan of Lianan Mining Limited of Kitwe. This is […]
The post Stop defending Ministers and workers over allegations, Lungu tells HH first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Kakubo in a scandal, Minister Kakubo in a scandal, Stanley Kakubo",Minister Kakubo in a “scandal”,,"1,579 Views..Video and documents show that he collected $200,000 and a luxury car from a Chinese National Minister of Foreign Affairs and International Cooperation, Stanley Kakubo is in a new scandal. Documents show that Kakubo received $200,000 and a luxury Mercedes Benz for the sale of a mine he claimed he owns in Kasempa District […]
The post Minister Kakubo in a “scandal” first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Criminality, Road Traffic and Safety Agency, Security check points, Speed trap cameras, Zambia Police Service",Zambia Police reintroduces security check points,,"826 ViewsIn response to the escalating challenges posed by criminal activities and to bolster public safety, the Zambia Police Service announces the reintroduction of security checkpoints at strategic locations in the Country as follows: 1. LUSAKA PROVINCE FOUR (04) SECURITY CHECK POINTS. (i) Kafue Bridge along great north road. (ii) Makeni turnoff along Mumbwa road. […]
The post Zambia Police reintroduces security check points first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Athletee, Football association of Zambia, Football player, Robberies, Striker, Theft in Zambia",Patson Daka robbed with 6 suspects arrested,,"828 ViewsSix suspected criminals have been arrested in Kitwe on the Copperbelt after they allegedly staged a theft at Leicester City player, Patson Daka’s flats, which are under construction. The suspects, among them a caretaker believed to be the mastermind, made off with various items whose value is still being determined. Copperbelt Province commanding officer […]
The post Patson Daka robbed with 6 suspects arrested first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Accidents in Zambia, police spokesperson, Road Traffic Accident, Road Transport and Safety Agency, Zambia Police Service","1 DIES, 39 injured in the Chibombo accident",,"848 ViewsOne person has died while 38 others are nursing injuries after an LG Bus enroute to Zambezi District from Lusaka lost control on the Great North Road in Chibombo. The accident occurred today, 14th December, 2023 around 05:00 hours,200 meters North of Chibombo trading area along the Great North Road in Chibombo District. Police […]
The post 1 DIES, 39 injured in the Chibombo accident first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Chingola accident, MISA Zambia, Opposition Leaders, United Party for National Development, Zambia Police Service",MISA condemns harassment of jounalists,,"413 ViewsMedia Institute of Southern Africa (MISA) Zambia has condemned the harassment of journalists during the Economic Freedom Fighters (EFF) press briefing which was held in Kitwe yesterday morning. Armed Police officers harassed the journalists who were covering the EFF press briefing by forcing them to delete the pictures and videos they took while other […]
The post MISA condemns harassment of jounalists first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Economic Freedom Fighters (EFF), Konkola Copper Mines, Mopani investors, Press briefing",EFF leader apprehended for holding press briefing,,"903 ViewsEconomic Freedom Fighters (EFF) President Kasonde Mwenda has been picked up by Zambia Police in Kitwe, after he held a press briefing to address the situation in Chingola of trapped illegal miners, Konkola Copper Mines (KCM) and Mopani investor among other issues. Kasonde held a press briefing today morning but before he could speak […]
The post EFF leader apprehended for holding press briefing first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Chingola accident, Opposition Leaders, Political 'Save Zambia ' Mass Rally, Zambia Police Service",Opposition leaders denied holding their Mass Rally this year,,"621 ViewsZambia Police Service has denied the Opposition leaders to hold their Joint Opposition Political ‘Save Zambia ‘ Mass Rally in Kitwe this year. Although the Opposition announced the reschedule of the mass rally intended for this Saturday due to the Chingola (Senseli) Mine Disaster, the Zambia Police has anounced the cancellation of the Opposition […]
The post Opposition leaders denied holding their Mass Rally this year first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Chingola district, Mine accident, Opposition Leaders, Save Zambia Political Mass Rally",Opposition leaders postpone Joint Opposition Political Mass Rally,,"680 ViewsThe Opposition leaders in Zambia have postponed the Joint Opposition Political ‘Save Zambia ‘ Mass Rally which was scheduled for Saturday, 9 December, 2023 to a later date yet to be announced. This follows the tragedy accident of the Seseli Mine Accident in Chingola District, Copperbelt Province. In the early hours of Friday 1st […]
The post Opposition leaders postpone Joint Opposition Political Mass Rally first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt province minister, Konkola Copper Mines, Mines Minister, Mining accident",No body retrived as rescue operations go into day 2,,"881 ViewsGovernment says it has mobilized resources to ensure that the over 30 illegal miners that are trapped at Kasenseli dump site in Chingola are retrieved. Copperbelt Province Minister Elisha Matambo has disclosed that Officers from the Zambia Army, Zambia National Service and the Zambia Police from Mufulira and Chingola are currently on site to […]
The post No body retrived as rescue operations go into day 2 first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Center for Environmental Justice, first quantum minerals, Lunga National Park, Mines in Zambia, Sustainable Development in Zambia",FQM spends $6M on protecting West Lunga National Park,,"720 ViewsFirst Quantum Minerals (FQM) Country Manager Godwin Beene says his mining firm is disturbed by citizens who are deliberately burning forest landscapes and grasslands adopted by the mine for environmental conservation. Dr. Beene said some people recently walked into a protected game management area and set the area ablaze. He said chiefs still have […]
The post FQM spends $6M on protecting West Lunga National Park first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt Province rally, Opposition leader, Security reasons, Socialist Party President, United Party for National Development, Zambia Police Service",Police block M’membe’s Copperbelt rally,,"856 ViewsArmed Zambia Police today blocked Socialist Party from holding their Copperbelt province rally in Kitwe. And Socialist Party president Fred M’membe has started heading back to Lusaka and will meet party officials on the way. Yesterday Dr M’membe had announced the rally would go ahead despite police decision to deny the party a permit. […]
The post Police block M’membe’s Copperbelt rally first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, ACC, ANTI-CORRUPTION COMMISSION, copperbelt university, Sextortion, Sexual gratification",Lecturer arrested for sextortion from female student,,"1,228 ViewsThe Anti-Corruption Commission (ACC) has arrested a Copperbelt University (CBU) lecturer for corrupt practices involving sexual gratification. Webby Mulyata Mwaka, a 44-year-old lecturer in the School of Engineering, of CBU Jambo Drive Campus, has been charged with abuse of authority of office contrary to Section 21(c) of the Anti-Corruption Act Number 3 of 2012. […]
The post Lecturer arrested for sextortion from female student first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, cost of living, Security issues, Socialist Party President, United Party for National Development, Zambia Police Service",M’membe denied holding a rally,,"858 ViewsPolice have denied the notice by the Socialist Party (SP) to hold a public Rally in Kitwe this Saturday citing security concerns and insufficient manpower. Socialist Party Leader Dr Fred M’membe was this Saturday scheduled to hold a rally in Kitwe on the topic cost of living and Jobs. However, Dr M’membe says the […]
The post M’membe denied holding a rally first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Acting president, Opposition leader, Opposition Patriotic Front, Patriotic Front Secretary General, President Hakainde Hichilema",Nakachinda earns SG position,,"2,872 ViewsThe opposition Patriotic Front (PF) has appointed Rafael Nakachinda as its Secretary General (SG) taking over from Nickson Chilengwa. Until now, Nakachinda was Member of the Central Committee in Charge of Information and Publicity. And Member of the Central Committee Emmanuel Mwamba who was Nakachinda’s Deputy, has been appointed as Chairperson for Information and […]
The post Nakachinda earns SG position first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, finances, money laundering, theft, Theft cases in Zambia, Zambia Police Service","Woman arrested for stealing over K180,000",,"1,047 ViewsA 38-year-old woman of Kitwe on the Copperbelt has been arrested for stealing over 180 thousand Kwacha from her employer. In a statement, Copperbelt Police Commanding officer, Peacewell Mweemba says the incident occurred on Monday 4th September 2023. Mweemba disclosed that Sandra Chisanga, a teller at Mukuru Money Transfer Company in Kitwe reported that […]
The post Woman arrested for stealing over K180,000 first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, ANTI-CORRUPTION COMMISSION, copperbelt university, District commissioner, Laws of Zambia","DEBS, 2 CBU Lecturers arrested",,"1,167 ViewsThe Anti-Corruption Commission has arrested and charged Chadiza District Educatíon Board Secretary (DEBS) for corruption involving K50, 750.0. The Commission has also arrested two lecturers at the Copperbelt University (CBU) for soliciting and receiving bribes to facilitate students to pass examinations. Misozi Mwale Mwenya, aged 58, of house number 904, Chipili Compound in Chadiza, […]
The post DEBS, 2 CBU Lecturers arrested first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Disaster management and mitigation unit, Market traders, Ministry of Information, New Dawn Government, Zambian economy",Government vows support and intervention following Chisokone Market fire,,"629 ViewsThe Minister of Information and Media and Chief Government Spokesperson, Chushi Kasanda, expressed deep sorrow and concern following the tragic fire incident at Chisokone market that occurred last night. Kalemba reports that the devastating fire swept through the market, causing significant damage to property and impacting the lives of many hardworking traders. According to […]
The post Government vows support and intervention following Chisokone Market fire first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Criminals network, Drug Enforcement Commission, Drug Trafficking, Laws of Zambia, Narcotic Drugs",Main heroin drug supplier nabbed,,"894 ViewsThe Drug Enforcement Commission has arrested Abdul Nurra believed to be the main supplier of heroin in Lusaka’s notorious Chibolya compound. Nurra a Tanzanian national also known as Mbiya Kayombo is a key player in Zambia of an organised trafficking network spanning east and southern Africa. He has been on the Commission’s wanted list […]
The post Main heroin drug supplier nabbed first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Kitwe district, Land issues, Public and Private Educators of Zambia, Teachers Association of Zambia, Teachers Committee",Teachers want K1.2M refund from NUPPEZ after failed land deal,,"712 Views About 150 teachers in Kitwe have threatened to protest against the National Union of Public and Private Educators of Zambia (NUPPEZ) leadership for allegedly failing to give them land after paying the union over K1.2 million. The teachers entered into an agreement with the union in 2021 to buy land at a cheaper […]
The post Teachers want K1.2M refund from NUPPEZ after failed land deal first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Airlines, Ambassador, Ethiopian plane, Kitwe man dies abroad Ethiopian plane, St. Paul’s Millenium Hospital",Zambian dies abroad Ethiopian plane,,"1,381 Views A sixty-nine-year-old Zambian man of Riverside area in Kitwe has died on an Ethiopian Airlines plane while traveling from Chicago, USA, via Addis Ababa, Ethiopia, to Ndola. According to statement issued by Inutu Mupango Mwanza, the first secretary (press & tourism) in Ethiopia, the deceased man, identified as Joseph Phiri, had traveled to […]
The post Zambian dies abroad Ethiopian plane first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Fuel shortage, Latest News, Lwiindi ceremony, Minister of Energy, Monze faces fuel shortage, Shortage of fuel in the country",Lwiindi Ceremony motorists stranded as Monze runs out of fuel,,"978 ViewsMonze town has run out of fuel. A check this evening by Zambian Eye found that only one service station had the commodity with a long queue of Motorists. Motorists who have been attending the Lwiindi Gonde ceremony have to queue to have fuel at Mount Meru, the only gas station with the commodity. […]
The post Lwiindi Ceremony motorists stranded as Monze runs out of fuel first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, copperbelt university, Copperbelt University Students, Road Traffic Accident, Zambia Police",Police arrests woman for killing CBU students,,"1,650 ViewsPolice in Kitwe have detained a woman who caused the death of two Copperbelt University students after she bashed them while driving a Hilux last evening. The woman has been identified as Esther Aponde aged 26, of House No. 1, First Street, Nkana West. Copperbelt Province Police Commission Peacewell Mweemba confirmed the development in […]
The post Police arrests woman for killing CBU students first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Copperbelt students, Copperbelt University President, Nkana East, Road Traffic Accident, Road Traffic and Safety Agency",2 CBU students die in a road accident,,"1,815 Views Two Copperbelt University (CBU) Engineering students have died after a speeding Hilux hit into them as they left campus for their boarding house last night. A third year student, Thabo Mumbi died on the spot of the accident while second year student Bwalya Christian Henscel died minutes after arriving at the hospital. CBU […]
The post 2 CBU students die in a road accident first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, armed robbers, Copper cathodes, Copperbelt police commissioner, Copperbelt province, Democratic Republic of Congo",32 tonnes of Copper cathodes stolen,,"900 ViewsArmed robbers have stolen a truck laden with 32.9 tons of Copper cathodes valued at over 5.2 million Kwacha near the Michael Chilufya Sata Toll Plaza in Ndola. Copperbelt Police Commissioner, Peace says the cathodes belonging to SICO Mining of Kolwezi, in the Democratic Republic of Congo was being delivered to Bill Trans, a […]
The post 32 tonnes of Copper cathodes stolen first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Drug Enforcement Commission, First National Bank, Former President Edgar Lungu's family, Patents and Companies Registration Agency, State, Zambia Revenue Authority",State closes in on properties illegally obtained by  Lungu’s family,,"2,269 Views The State has instituted proceedings before the Economic and Financial Crimes Court to have tainted properties belonging to family members of former president Edgar Lungu, forfeited to the State. Among the properties are the 15 flats belonging to Lungu’s wife Esther, Crest Lodge in Ibex Hill belonging to Charles Phiri and lawyer Chiyeso […]
The post State closes in on properties illegally obtained by  Lungu’s family first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Economic and financial crimes court, False returns, Taxpayer, Zambia Revenue Authority",Taxpayer in court for false returns,,"954 ViewsThe Economic and Financial Crimes Court (EFCC) has found a Kitwe based taxpayer with a case to answer on false returns and tax evasion. Focus on Equipment and Services Limited a registered taxpayer with Zambia Revenue Authority jointly and whilst acting together with Xing Tang as Director, Edward Mwamulima as an Accountant and Kennedy […]
The post Taxpayer in court for false returns first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Chikoswe market, Copperbelt province, Kitwe district, Marketers, Town clerk",Inferno sweeps through Chikoswe market,,"1,120 ViewsGoods worth over K800, 000 have been burnt to ashes at Kitwe’s Chisokone market after a fire swept through six shops at around 03:00 hours on June 7th, 2023. The shops contained electrical goods and phone accessories. Kitwe Town Clerk, Patrick Kambita said preliminary investigations have revealed that the fire could have started as […]
The post Inferno sweeps through Chikoswe market first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, COPPERBELT MINISTER, Kitwe Mayor, National Democratic Congress Leader, NDC, President Hakainde Hichilema",Imboela blasts Matambo for harrasing Kitwe Mayor,,"821 ViewsIMBOELA BLASTS MATAMBO FOR HARASSING KITWE MAYOR Copperbelt Minister Elisha Matambo has come under fire for storming the office of the Kitwe Mayor, Mpasa Mwaya and intimidatingly threatening her with unknown reprisals over her social media posting in which she said; ‘He will resign after the press conference.’ Saboi Imboela, the president of the […]
The post Imboela blasts Matambo for harrasing Kitwe Mayor first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Drug Enforcement Commission, Drug Trafficking, Lusaka province, Trafficking in Narcotic Drugs",2 people arrested for drug trafficking,,"690 Views The Drug Enforcement Commission (DEC) has arrested two Zambian nationals for drug trafficking. The Commission in Lusaka has formally jointly charged and arrested Masauso Mbao a male aged 43 of Kitwe and Sunday Simuntala a male aged 23 also of Kitwe for Trafficking in Narcotic Drugs (namely 3.2 kilogrammes of cocaine) contrary to […]
The post 2 people arrested for drug trafficking first appeared on Zambian Eye.",N/A
Zambian_Eye,"Sports, Coaching career, Football association of Zambia, Sports in Zambia, Sports News, Zambia National Team",The unprecedented coaching career of legendary ” Samuel Zoom” Ndhiovu,,"991 ViewsSamuel ” Zoom” Ndhlovu got involved in coaching at Wanderers from as early as 1966 when he became player coach replacing Harry McQuillan. From then on, he was involved as player-coach, coach or technical advisor. Ndhlovu was first appointed national team trainer in 1967 for a trip to Tanzania in July but was unable […]
The post The unprecedented coaching career of legendary ” Samuel Zoom” Ndhiovu first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Fruit and vegetables traders, Potatoes in Zambia, Potatoes shortage hit Zambia, Shortage of Potatoes",Potatoes shortage hit Zambia,,"901 ViewsA shortage of Potatoes has emerged with most retailers and traders in Zambia confirming that a deficit has resulted in the market price for the Potatoes going up. According to Fruit & Veg Traders Association President Bernard Sikunyongana, Zambia is exporting more quantities of Potatoes as the demand in the region is massive for […]
The post Potatoes shortage hit Zambia first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Fred M'membe, Police bond, Serenje, Socialist Party, United Party for National Development",Police release M’membe on bond,,"849 ViewsSocialist Party president Fred M’membe who had been detained at Serenje Police station has been released on Police bond after being charged. Police Deputy Spokesperson Danny Mwale has confirmed the development saying Dr M’membe had been slapped with two accounts of Assault OABH and Threatening Violence. The other suspects jointly charged with Dr. M’membe […]
The post Police release M’membe on bond first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Ivory Coast, Lusaka Zambia, New Yango Delivery, Online Tax, Yango Deli service, Yango Zambia",New Yango Deli service  launched,,"1,717 ViewsLusaka, Zambia April 4th, 2023: Yango Deli is a new food and grocery delivery service which is now available in Lusaka. The service launched in Zambia following Ivory Coast, as part of Yango continued expansion in Africa. Yango Deli enables users to order readymade food and groceries from supermarkets to your home or office. […]
The post New Yango Deli service  launched first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Politics, Copperbelt, Patriotic Front, Presidential general elections, United Party for National Development",We shall not allow Lungu to come back – HH,,"1,849 ViewsPresident Hakainde Hichilema says the United Party for National Development (UPND) will not allow the former President Edgar Lungu to come back in power. Addressing UPND Party structures on the Copperbelt in Kitwe yesterday, President Hichilema told members that Lungu’s reign was oppressive and will never bounce back to power President Hichilema however, warned […]
The post We shall not allow Lungu to come back – HH first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Kitwe, Patriotic Front, Socialist Party President, United Party for National Development, Violnce, Youth Day","The UPND violence will get worse, but they will pay highly – M’membe",,"1,489 Views Dr Fred M’membe, President of Socialist Party Zambia has warned that the violence by the ruling party UPND will get worse as it loses popularity. Commenting on the violence during Youth Day commemoration in Kitwe where the UPND Cadres beat up their counterparts in PF who were chanting alebwelelapo, Dr M’membe asked Zambians […]
The post The UPND violence will get worse, but they will pay highly – M’membe first appeared on Zambian Eye.",N/A
Zambian_Eye,"Special Comments, Colonialism, Economic Freedom Fighters, Independence, UNIP, Youth Day",Why do we celebrate Youth Day on 12th,,"987 ViewsBy Nkonkomalimba M Kapumpe Do you know why we celebrate Youth day in Zambia on 12 March? Its not because of your age or UN. This is the day UNIP youths lead by Alexander Chikwanda fought running battles with the imperialist police in 1962 in Kitwe. They had nothing but sticks and stones, a […]
The post Why do we celebrate Youth Day on 12th first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, IUnited Party For National Development, Kitwe district, Patriotic Front, Youth celebration",UPND cadres beat up PF members at youth celebration,,"2,194 Views Some PF members have been beaten by suspected UPND Cadres in Kitwe during a Youth celebration, reports Asa Manda. Information reaching us is that the PF members chanted alebwelelapo to the UPND the remark which angered the ruling party Cadres. An Eye witness tells Zambian Eye that the event that started peaceful turned […]
The post UPND cadres beat up PF members at youth celebration first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Politics, denies M'membe, Homosexual, Latest News, Latest News in Zambia, LGBTQI, LGBTQI practices, We don't support LGBTQI practices","We don’t support LGBTQI practices, denies M’membe",,"1,393 Views Socialist Party president Fred M’membe has come out strong that he or his party does not support LGBTQI practices, reports Asa Manda. But Economic Front leader Wynter Kabimba yesterday said there were only political parties in Zambia that supports LGBTQI practices naming UPND and Socialist Party. Kabimba once worked with Dr. M’membe in […]
The post We don’t support LGBTQI practices, denies M’membe first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Lifestyle & Fashion, branding, Kopala Richman, Kopala Richman found, Kopala Richman goes missing, Rodgers Musonda",Kopala Richman ran away from good life,,"4,193 ViewsBy Isaac Pombolola From street to riches; story of the Kopala Richman, Should have been three (3) weeks ago when I received several notifications of people tagging me into the Kopala Richman post where he said he will buy my books at K200, 000 each. By then I just used to see him on […]
The post Kopala Richman ran away from good life first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Death, Kitwe university teaching hospitals, Man dies, Ndola, Police deputy spokesperson, Zambia Police",Man found dead near his car,,"1,011 ViewsWellington Bwalya aged 46 of unknown house number in Ndola was found lifeless with foam coming out of his mouth near his vihecle. It is suspected that Bwalya was not feeling too well at the time of his death. Copperbelt Province Commanding Officer Peacewell Mweemba said the deceased was found near Toyota Fortuner bearing […]
The post Man found dead near his car first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Inmate, Kitwe district, Police officers, suicide in Zambia, Zamtan police post",Inmate hangs self in police cells,,"724 ViewsInmate at Zamtan police post in Kitwe has taken his life by hanging on a burglar bar using a pair of socks. The suspect was taken to the police after he attempted to steal a goat from a farm within Zamtan compound. Copperbelt Province Commanding Officer Peacewell Mweemba said Philison Kahalu 32 committed suicide […]
The post Inmate hangs self in police cells first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt province, Grandmother, martenal grandmother, Police officers, Zambia Police",Daughter beaten for visiting grandmother,,"1,185 ViewsA 7-year-old girl of Kitwe district has been beaten by the mother using a metal bar, for going to visit her maternal grandmother. The girl sustain a bruises on the forehead, cut on the upper lip, a loose tooth, swollen hands and legs, and general body pains. Copperbelt Police Commanding Officer Peacewell Mweemba, said […]
The post Daughter beaten for visiting grandmother first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, cables, Chingola district, Security guard, Thieves, unknown criminals",Unknown criminals vandalise cables in Chingola,,"839 ViewsPoice have recorded vandalism in Chingola at Mineral Link Company next to Zalawi Haulage Ltd along Chingola-Kitwe road. Copperbelt Province Police Commanding Officer Peacewell Mweemba said the incident occurred on 25th January 2023 around 04 00hrs in which Dickson M’hango, aged 43, of Plot No.222 David Kaunda road Mwaiseni Chingola, a Chief Security reported […]
The post Unknown criminals vandalise cables in Chingola first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Catholic Bishops, Christianity, Church, Ndola bishop, trouse-ripping dance",Trouse- ripping dance not allowed in church – Bishop,,"1,177 ViewsCatholic Diocese of Ndola Bishop Benjamin Phiri is concerned about the manner some Christians dance during Mass, with a call on regulation and self-control on how they express themselves in church. Bishop Phiri says singing and dancing in church is not for entertainment purposes, hence should be differentiated from the moves demonstrated in places […]
The post Trouse- ripping dance not allowed in church – Bishop first appeared on Zambian Eye.",N/A
Zambian_Eye,"Education, Lifestyle & Fashion, Best Universities in Zambia, Higher learning, Top ranking Universities in Zambia, Universities in Zambia",Top Ranking Universities in Zambia: The Ultimate List for All Faculties,,"5,406 ViewsDo you wonder where to make your career dreams come true? You may need a list of universities in Zambia to ensure that you won’t miss any crucial opportunity. This material offers an overview of the top universities in Zambia. We judge their advancement from many points of view. While students have different expectations, […]
The post Top Ranking Universities in Zambia: The Ultimate List for All Faculties first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Chawama Primary school, Copperbelt province, Kitwe Teaching Hospital, Ndola woman, Newly recruited teacher",Newly wedded bride dies 14 after marriage,,"1,386 ViewsA newly recruited Zambian teacher, who also recently got married has died just 2 weeks after her wedding. Grace Mkandawire,who was still celebrating of being among the 30,000 newly recruited teachers, achieved another life milestone of marriage on December 31st, 2022. Unfortunately, death knocked on her door at a wrong time. According to her […]
The post Newly wedded bride dies 14 after marriage first appeared on Zambian Eye.",N/A
Zambian_Eye,"Special Comments, energy sector, fuel subsidiaries, UPND policies, Zesco connection fees","UPND policies in the energy sector are killing Micro, Small and Medium Enterprises",,"855 Views Issued; 04th December 2023 in Kitwe, Zambia Three unfortunate things have happened in the last 16 months in the Energy sector under the UPND in government ; 1. Subsidies on fuel have been removed by the new government 2. Taxes on fuel have been introduced by the new government resulting in cost going […]
The post UPND policies in the energy sector are killing Micro, Small and Medium Enterprises first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Motorists, Road Transport and safety Angecy, safe driving, Zambia Police",RTSA nabs motorists,,"705 Views The Road Transport and Safety Agency (RTSA) has apprehended 68 motorists for drink driving during New Years eve across the country with Livingstone and Kitwe recording the highest numbers. RTSA Public Relations Manager says this happened during a combined operation between the RTSA and the Zambia Police Service under the Drive Sober campaign […]
The post RTSA nabs motorists first appeared on Zambian Eye.",N/A
Zambian_Eye,"Special Comments, economic and financial court, Judiciary in Zambia, judiciary on crossroads, Zambian laws",Judiciary on the crossroads,,"963 Views By Amb. Emmanuel Mwamba Hon.Dr. Mumba Malila is Zambia’s nineth Chief Justice since Independence. In his inaugural address to adjudicators and support staff at his investiture ceremony held on 22nd December 2022, he won admiration when he spoke candidly about the challenges and difficulties of the current judiciary. He recognised that the Judiciary […]
The post Judiciary on the crossroads first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt commanding officer, Matuka Avenue, mental suspect, ShopRite store",Mental suspect break into ShopRite,,"740 Views A 25-year-old man suspected to be a mental patient has been nabbed by the police after breaking into ShopRite store in Kitwe. Copperbelt commanding officer Peacewell Mweemba said Zebron Mbazima entered the shop after breaking the door using a paving brick before he started enjoying some beverages. “Police officers who went to the […]
The post Mental suspect break into ShopRite first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Boyfriend, Copperbelt commanding officer, Kitwe Teaching Hospital, Mufulira district",48 year old woman beaten to death by boyfriend,,"806 ViewsA 48 year old woman of Mufulira on the Copperbelt Province has died after she was badly beaten by her boyfriend who is on the run. It is reported that Gift Chomba of Chibolya compound was beaten on December 16, 2022 around 19:00 hours by her lover identified only as Henry, residing in the […]
The post 48 year old woman beaten to death by boyfriend first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt province, Kitwe, Poison, Police commanding officer",Man stabs niece/lover to death,,"829 ViewsA-19- year old man of Kitwe’s Chimwemwe Township has committed suicide after gruesomely stabbing his 17-year old niece who was his lover. Emmanuel Sonta found out that his girlfriend was having a secret affair with another man. Copperbelt Police Commanding Officer Peacewell Mweemba said the incident occurred yesterday between 18:00 and 19:00hours Mweemba said […]
The post Man stabs niece/lover to death first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, international business, Motorist, Technology service, Yango",Yango launches new technology service,,"952 ViewsYango, an international ride-hailing service, has today launched in Zambia, a new safety technology in the service — driving style monitoring. The algorithm aggregates feedback from Yango users about rides in real time with a progressive impact scale. If users inform about the dangerous driving style of a particular driver regularly, this is considered […]
The post Yango launches new technology service first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt province, Kitwe district, Matrimonio bed, Pastor",Pregnant woman caught cheating with pastor,,"17,209 ViewsThe pregnant married woman on the Copperbelt, identified as Martha, has been caught red-handed by her husband in her matrimonial bed with another man believed to be a pastor. Apparently, the sex video recorded by the aggrieved hubby has since gone viral. According to sources, it is alleged that Martha had told the husband […]
The post Pregnant woman caught cheating with pastor first appeared on Zambian Eye.",N/A
